①にあてはまる人物は？,平将門,004.png
②にあてはまる人物は？,藤原純友,004.png
これはなんじゃ？,やぶさめ,001.png
これはなんじゃ？,かさがけ,002.png
これはなんじゃ？,犬追物,003.png
武装して朝廷の役所の警備などを行った人々を何という？,武士
武士が成長して、一族や家来を従えて作った集団を何といいますか？,武士団
武士団のうち特に有力だった集団２つあげろ、●氏と■氏？,源氏と平氏
年表中のAの後、平泉を拠点として勢力を伸ばし、中尊寺金色堂を建てた一族は何氏ですか？,奥州藤原氏,004.png
土地を開発した役人や僧、武士などは荘園の農民から【問】を徴収して領主に納める代わりに、荘園を支配する権利を認めてもらった。？,年貢
①なんじゃ？,保元,005.png
②なんじゃ？,平治,005.png
③なんじゃ？,平清盛,005.png
④なんじゃ？,源頼朝,005.png
Aについて白河天皇が位をゆずって就いた地位を何という？,上皇,005.png
Aの政治を何という？,院政,005.png
③の人物が整備した港は、現在の何県？,兵庫県,005.png
Bについて、④の人物の弟で、壇之浦で平氏を滅ぼしたのは誰ですか？,源義経,005.png
①にあてはまる語句は次のどれか【守護】【地頭】【六波羅探題】？,六波羅探題,006.png
②にあてはまる語句は次のどれか【守護】【地頭】【六波羅探題】？,守護,006.png
③にあてはまる語句は次のどれか【守護】【地頭】【六波羅探題】？,地頭,006.png
将軍と配下の武士は、主従関係で結ばれていた。①の語句は？,御恩,007.png
将軍と配下の武士は、主従関係で結ばれていた。②の語句は？,奉公,007.png
北条氏が独占した図Aの地位を何という？,執権,006.png
①は、1221年に起こり、幕府が大軍を送った乱の後に設置された。この乱をなんという？,承久の乱,006.png
北条泰時が1232年に定めた、政治の判断基準となる法律を何という？,御成敗式目,006.png
北条政子が図の訴えを行った相手は、将軍に忠誠を誓った武士の名は誰？,御家人,008.png
幕府を倒そうと、承久の乱を起こした人物は誰？,後鳥羽上皇
承久の乱後、新たに地頭が任命された土地のある国が多いのは、東日本・西日本どちらか図を見て答えよ？,西日本,009.png
承久の乱の結果、幕府の支配はどのようになったか。図を参考に「執権政治」の語句を使って書きなさい？,幕府の支配が西日本に広まり執権政治が確立した,009.png
